numtc,step,date,lon,lat,vomax,vmax,pmin,oprel
970,55,2019-09-29 12:00:00,-44.8,25.6,0.0,56.588840000000005,945.0,1
970,56,2019-09-29 15:00:00,-44.6,26.0,0.0,51.4444,948.0,1
970,57,2019-09-29 18:00:00,-44.4,26.4,0.0,46.29996,950.0,1
970,58,2019-09-29 21:00:00,-44.2,26.8,0.0,46.29996,952.0,1
970,59,2019-09-30 00:00:00,-44.0,27.2,0.0,46.29996,954.0,1
970,60,2019-09-30 03:00:00,-43.8,27.7,0.0,46.29996,955.0,1
970,61,2019-09-30 06:00:00,-43.6,28.2,0.0,46.29996,955.0,1
970,62,2019-09-30 09:00:00,-43.4,28.7,0.0,46.29996,955.0,1
970,63,2019-09-30 12:00:00,-43.2,29.2,0.0,46.29996,955.0,1
970,64,2019-09-30 15:00:00,-43.0,29.7,0.0,46.29996,955.0,1
970,65,2019-09-30 18:00:00,-42.7,30.2,0.0,46.29996,955.0,1
970,66,2019-09-30 21:00:00,-42.4,30.7,0.0,46.29996,956.0,1
970,67,2019-10-01 00:00:00,-41.9,31.2,0.0,46.29996,956.0,1
970,68,2019-10-01 03:00:00,-41.4,31.8,0.0,45.271072000000004,957.0,1
970,69,2019-10-01 06:00:00,-40.7,32.6,0.0,43.727740000000004,957.0,1
970,70,2019-10-01 09:00:00,-39.9,33.4,0.0,43.727740000000004,957.0,1
970,71,2019-10-01 12:00:00,-39.0,34.3,0.0,43.727740000000004,957.0,1
970,72,2019-10-01 15:00:00,-37.9,35.1,0.0,43.727740000000004,958.0,1
970,73,2019-10-01 18:00:00,-36.8,35.9,0.0,43.727740000000004,958.0,1
970,74,2019-10-01 21:00:00,-35.7,36.8,0.0,43.727740000000004,959.0,1
970,75,2019-10-02 00:00:00,-34.4,37.8,0.0,43.727740000000004,959.0,1
970,76,2019-10-02 03:00:00,-33.0,38.9,0.0,42.698852,959.0,1
970,77,2019-10-02 06:00:00,-31.4,40.2,0.0,41.15552,959.0,1
970,78,2019-10-02 09:00:00,-29.7,41.6,0.0,38.5833,959.0,1
970,79,2019-10-02 12:00:00,-28.0,43.0,0.0,36.01108,959.0,1
970,80,2019-10-02 15:00:00,-26.2,44.4,0.0,34.982192,960.0,1
970,81,2019-10-02 18:00:00,-24.4,45.9,0.0,33.43886,960.0,1
970,82,2019-10-02 21:00:00,-22.9,47.6,0.0,32.409972,961.0,1
970,83,2019-10-03 00:00:00,-21.5,49.2,0.0,30.86664,961.0,1
970,84,2019-10-03 03:00:00,-20.1,50.7,0.0,30.86664,962.0,1
970,85,2019-10-03 06:00:00,-18.7,52.0,0.0,30.86664,962.0,1
970,86,2019-10-03 09:00:00,-17.2,53.4,0.0,30.86664,963.0,1
970,87,2019-10-03 12:00:00,-15.7,54.5,0.0,30.86664,963.0,1
970,88,2019-10-03 15:00:00,-14.5,55.4,0.0,30.86664,965.0,1
970,89,2019-10-03 18:00:00,-13.3,55.8,0.0,30.86664,966.0,1
970,90,2019-10-03 21:00:00,-11.9,55.8,0.0,29.837752000000002,972.0,1
970,91,2019-10-04 00:00:00,-10.5,55.4,0.0,28.294420000000002,977.0,1
970,92,2019-10-04 03:00:00,-9.3,55.0,0.0,27.265532,981.0,1
970,93,2019-10-04 06:00:00,-8.2,54.5,0.0,25.7222,985.0,1
971,1,2019-10-08 18:00:00,-74.1,35.0,0.0,20.57776,1009.0,1
971,2,2019-10-08 21:00:00,-73.3,35.6,0.0,20.57776,1009.0,1
971,3,2019-10-09 00:00:00,-72.4,36.1,0.0,20.57776,1009.0,1
971,4,2019-10-09 03:00:00,-71.4,36.6,0.0,22.121092,1009.0,1
971,5,2019-10-09 06:00:00,-70.4,37.0,0.0,23.14998,1008.0,1
971,6,2019-10-09 09:00:00,-69.5,37.4,0.0,23.14998,1008.0,1
971,7,2019-10-09 12:00:00,-68.8,37.7,0.0,23.14998,1007.0,1
971,8,2019-10-09 15:00:00,-68.3,38.1,0.0,24.693312,1007.0,1
971,9,2019-10-09 18:00:00,-68.1,38.4,0.0,25.7222,1006.0,1
971,10,2019-10-09 21:00:00,-68.1,38.7,0.0,27.265532,1005.0,1
971,11,2019-10-10 00:00:00,-68.2,38.9,0.0,28.294420000000002,1004.0,1
971,12,2019-10-10 03:00:00,-68.4,39.0,0.0,28.294420000000002,1003.0,1
971,13,2019-10-10 06:00:00,-68.7,38.9,0.0,28.294420000000002,1002.0,1
971,14,2019-10-10 09:00:00,-69.0,38.8,0.0,28.294420000000002,1001.0,1
971,15,2019-10-10 12:00:00,-69.2,38.6,0.0,28.294420000000002,1000.0,1
971,16,2019-10-10 15:00:00,-69.3,38.3,0.0,28.294420000000002,999.0,1
971,17,2019-10-10 18:00:00,-69.2,38.0,0.0,28.294420000000002,998.0,1
971,18,2019-10-10 21:00:00,-68.8,37.9,0.0,28.294420000000002,997.0,1
971,19,2019-10-11 00:00:00,-68.4,37.9,0.0,28.294420000000002,996.0,1
971,20,2019-10-11 03:00:00,-68.4,38.1,0.0,28.294420000000002,995.0,1
971,21,2019-10-11 06:00:00,-68.7,38.4,0.0,28.294420000000002,994.0,1
971,22,2019-10-11 09:00:00,-69.0,38.6,0.0,27.265532,995.0,1
971,23,2019-10-11 12:00:00,-69.4,38.6,0.0,25.7222,995.0,1
971,24,2019-10-11 15:00:00,-69.6,38.4,0.0,25.7222,996.0,1
971,25,2019-10-11 18:00:00,-69.7,38.2,0.0,25.7222,996.0,1
971,26,2019-10-11 21:00:00,-69.5,38.0,0.0,25.7222,997.0,1
971,27,2019-10-12 00:00:00,-69.1,37.8,0.0,25.7222,997.0,1
971,28,2019-10-12 03:00:00,-68.8,37.8,0.0,24.693312,998.0,1
971,29,2019-10-12 06:00:00,-68.4,37.9,0.0,23.14998,998.0,1
971,30,2019-10-12 09:00:00,-68.0,37.9,0.0,23.14998,998.0,1
971,31,2019-10-12 12:00:00,-67.5,38.0,0.0,23.14998,998.0,1
971,32,2019-10-12 15:00:00,-66.9,38.1,0.0,23.14998,998.0,1
971,33,2019-10-12 18:00:00,-66.3,38.2,0.0,23.14998,998.0,1
971,34,2019-10-12 21:00:00,-65.6,38.4,0.0,23.14998,998.0,1
971,35,2019-10-13 00:00:00,-64.9,38.6,0.0,23.14998,998.0,1
971,36,2019-10-13 03:00:00,-64.2,38.8,0.0,22.121092,999.0,1
971,37,2019-10-13 06:00:00,-63.5,39.1,0.0,20.57776,999.0,1
971,38,2019-10-13 09:00:00,-62.6,39.3,0.0,20.57776,1000.0,1
971,39,2019-10-13 12:00:00,-61.7,39.5,0.0,20.57776,1000.0,1
971,40,2019-10-13 15:00:00,-60.8,39.6,0.0,19.548872,1001.0,1
971,41,2019-10-13 18:00:00,-59.8,39.7,0.0,18.00554,1001.0,1
971,42,2019-10-13 21:00:00,-58.9,39.8,0.0,18.00554,1002.0,1
971,43,2019-10-14 00:00:00,-57.9,40.0,0.0,18.00554,1002.0,1
971,44,2019-10-14 03:00:00,-56.8,40.2,0.0,18.00554,1003.0,1
971,45,2019-10-14 06:00:00,-55.5,40.5,0.0,18.00554,1003.0,1
971,46,2019-10-14 09:00:00,-54.3,40.7,0.0,18.00554,1004.0,1
971,47,2019-10-14 12:00:00,-52.9,40.8,0.0,18.00554,1004.0,1
971,48,2019-10-14 15:00:00,-51.4,40.9,0.0,18.00554,1004.0,1
971,49,2019-10-14 18:00:00,-49.8,40.9,0.0,18.00554,1004.0,1
972,1,2019-10-14 12:00:00,-19.3,12.6,0.0,15.43332,1006.0,1
972,2,2019-10-14 15:00:00,-19.7,12.9,0.0,15.43332,1006.0,1
972,3,2019-10-14 18:00:00,-20.0,13.3,0.0,15.43332,1006.0,1
972,4,2019-10-14 21:00:00,-20.2,13.7,0.0,15.43332,1006.0,1
972,5,2019-10-15 00:00:00,-20.4,14.2,0.0,15.43332,1006.0,1
972,6,2019-10-15 03:00:00,-20.7,14.6,0.0,15.43332,1006.0,1
972,7,2019-10-15 06:00:00,-21.0,15.0,0.0,15.43332,1006.0,1
972,8,2019-10-15 09:00:00,-21.3,15.4,0.0,15.43332,1006.0,1
972,9,2019-10-15 12:00:00,-21.7,15.7,0.0,15.43332,1006.0,1
972,10,2019-10-15 15:00:00,-22.1,16.0,0.0,15.43332,1007.0,1
972,11,2019-10-15 18:00:00,-22.6,16.3,0.0,15.43332,1007.0,1
972,12,2019-10-15 21:00:00,-23.0,16.6,0.0,15.43332,1008.0,1
972,13,2019-10-16 00:00:00,-23.4,17.0,0.0,15.43332,1009.0,1
972,14,2019-10-16 03:00:00,-23.9,17.3,0.0,14.404432,1009.0,1
972,15,2019-10-16 06:00:00,-24.4,17.6,0.0,12.8611,1009.0,1
972,16,2019-10-16 09:00:00,-24.9,17.9,0.0,12.8611,1009.0,1
972,17,2019-10-16 12:00:00,-25.4,18.2,0.0,12.8611,1009.0,1
972,18,2019-10-16 15:00:00,-26.1,18.5,0.0,12.8611,1009.0,1
972,19,2019-10-16 18:00:00,-26.8,18.7,0.0,12.8611,1009.0,1
972,20,2019-10-16 21:00:00,-27.5,19.0,0.0,12.8611,1009.0,1
972,21,2019-10-17 00:00:00,-28.3,19.2,0.0,12.8611,1009.0,1
972,22,2019-10-17 03:00:00,-29.1,19.4,0.0,12.8611,1009.0,1
972,23,2019-10-17 06:00:00,-29.8,19.5,0.0,12.8611,1009.0,1
972,24,2019-10-17 09:00:00,-30.4,19.4,0.0,12.8611,1009.0,1
972,25,2019-10-17 12:00:00,-31.0,19.3,0.0,12.8611,1009.0,1
973,1,2019-10-17 12:00:00,-95.7,22.2,0.0,18.00554,1007.0,1
973,2,2019-10-17 15:00:00,-95.5,22.4,0.0,18.00554,1006.0,1
973,3,2019-10-17 18:00:00,-95.2,22.6,0.0,18.00554,1005.0,1
973,4,2019-10-17 21:00:00,-94.9,22.9,0.0,19.548872,1004.0,1
973,5,2019-10-18 00:00:00,-94.5,23.2,0.0,20.57776,1003.0,1
973,6,2019-10-18 03:00:00,-93.8,23.6,0.0,22.121092,1003.0,1
973,7,2019-10-18 06:00:00,-93.0,24.1,0.0,23.14998,1002.0,1
973,8,2019-10-18 09:00:00,-92.1,24.6,0.0,24.693312,1002.0,1
973,9,2019-10-18 12:00:00,-91.2,25.2,0.0,25.7222,1001.0,1
973,10,2019-10-18 15:00:00,-90.3,25.8,0.0,25.7222,1001.0,1
973,11,2019-10-18 18:00:00,-89.4,26.4,0.0,25.7222,1000.0,1
973,12,2019-10-18 21:00:00,-88.5,27.1,0.0,25.7222,998.0,1
973,13,2019-10-19 00:00:00,-87.8,27.8,0.0,25.7222,996.0,1
973,14,2019-10-19 03:00:00,-87.4,28.3,0.0,25.7222,996.0,1
973,15,2019-10-19 06:00:00,-87.1,28.6,0.0,25.7222,996.0,1
973,16,2019-10-19 09:00:00,-86.8,28.9,0.0,23.14998,996.0,1
973,17,2019-10-19 12:00:00,-86.4,29.3,0.0,20.57776,996.0,1
973,18,2019-10-19 15:00:00,-85.9,29.7,0.0,20.57776,998.0,1
973,19,2019-10-19 18:00:00,-85.4,30.2,0.0,20.57776,999.0,1
973,20,2019-10-19 21:00:00,-84.9,30.6,0.0,19.548872,1000.0,1
973,21,2019-10-20 00:00:00,-84.2,31.2,0.0,18.00554,1000.0,1
973,22,2019-10-20 03:00:00,-83.1,32.1,0.0,19.548872,1001.0,1
973,23,2019-10-20 06:00:00,-81.7,33.1,0.0,20.57776,1002.0,1
973,24,2019-10-20 09:00:00,-80.4,34.1,0.0,20.57776,1002.0,1
973,25,2019-10-20 12:00:00,-79.1,35.1,0.0,20.57776,1002.0,1
973,26,2019-10-20 15:00:00,-77.9,36.2,0.0,20.57776,1002.0,1
973,27,2019-10-20 18:00:00,-76.7,37.0,0.0,20.57776,1002.0,1
973,28,2019-10-20 21:00:00,-75.6,37.4,0.0,20.57776,1002.0,1
973,29,2019-10-21 00:00:00,-74.5,37.5,0.0,20.57776,1001.0,1
974,1,2019-10-23 18:00:00,-38.3,40.0,0.0,20.57776,1000.0,1
974,2,2019-10-23 21:00:00,-38.2,40.2,0.0,23.14998,999.0,1
974,3,2019-10-24 00:00:00,-38.4,40.2,0.0,25.7222,998.0,1
974,4,2019-10-24 03:00:00,-39.2,39.8,0.0,25.7222,997.0,1
974,5,2019-10-24 06:00:00,-39.9,39.0,0.0,25.7222,995.0,1
974,6,2019-10-24 09:00:00,-39.9,37.9,0.0,25.7222,993.0,1
974,7,2019-10-24 12:00:00,-39.3,36.9,0.0,25.7222,990.0,1
974,8,2019-10-24 15:00:00,-38.2,36.2,0.0,24.693312,989.0,1
974,9,2019-10-24 18:00:00,-36.9,35.8,0.0,23.14998,988.0,1
974,10,2019-10-24 21:00:00,-35.9,35.7,0.0,23.14998,988.0,1
974,11,2019-10-25 00:00:00,-35.1,35.9,0.0,23.14998,988.0,1
974,12,2019-10-25 03:00:00,-34.5,36.1,0.0,23.14998,988.0,1
974,13,2019-10-25 06:00:00,-34.0,36.3,0.0,23.14998,988.0,1
974,14,2019-10-25 09:00:00,-33.6,36.4,0.0,22.121092,989.0,1
974,15,2019-10-25 12:00:00,-33.2,36.4,0.0,20.57776,989.0,1
974,16,2019-10-25 15:00:00,-33.0,36.2,0.0,20.57776,990.0,1
974,17,2019-10-25 18:00:00,-32.7,35.9,0.0,20.57776,990.0,1
974,18,2019-10-25 21:00:00,-32.3,35.7,0.0,20.57776,990.0,1
974,19,2019-10-26 00:00:00,-31.8,35.5,0.0,20.57776,990.0,1
974,20,2019-10-26 03:00:00,-31.3,35.3,0.0,20.57776,990.0,1
974,21,2019-10-26 06:00:00,-30.7,35.2,0.0,20.57776,990.0,1
974,22,2019-10-26 09:00:00,-30.0,35.1,0.0,22.121092,990.0,1
974,23,2019-10-26 12:00:00,-29.1,35.1,0.0,23.14998,989.0,1
974,24,2019-10-26 15:00:00,-27.9,35.2,0.0,24.693312,988.0,1
974,25,2019-10-26 18:00:00,-26.6,35.6,0.0,25.7222,987.0,1
974,26,2019-10-26 21:00:00,-25.2,36.1,0.0,27.265532,986.0,1
974,27,2019-10-27 00:00:00,-23.8,37.0,0.0,28.294420000000002,985.0,1
974,28,2019-10-27 03:00:00,-22.2,38.2,0.0,29.837752000000002,984.0,1
974,29,2019-10-27 06:00:00,-20.7,39.5,0.0,30.86664,983.0,1
974,30,2019-10-27 09:00:00,-19.6,40.7,0.0,32.409972,982.0,1
974,31,2019-10-27 12:00:00,-18.8,41.9,0.0,33.43886,980.0,1
974,32,2019-10-27 15:00:00,-17.9,43.1,0.0,34.982192,979.0,1
974,33,2019-10-27 18:00:00,-17.3,44.1,0.0,36.01108,977.0,1
974,34,2019-10-27 21:00:00,-17.0,44.9,0.0,33.43886,980.0,1
974,35,2019-10-28 00:00:00,-17.0,45.5,0.0,30.86664,982.0,1
974,36,2019-10-28 03:00:00,-17.3,46.0,0.0,27.265532,986.0,1
974,37,2019-10-28 06:00:00,-17.6,46.3,0.0,23.14998,990.0,1
974,38,2019-10-28 09:00:00,-17.8,46.5,0.0,20.57776,993.0,1
974,39,2019-10-28 12:00:00,-17.9,46.5,0.0,18.00554,995.0,1
974,40,2019-10-28 15:00:00,-17.9,46.5,0.0,18.00554,995.0,1
974,41,2019-10-28 18:00:00,-17.6,46.6,0.0,18.00554,995.0,1
974,42,2019-10-28 21:00:00,-17.1,46.7,0.0,16.976652,995.0,1
974,43,2019-10-29 00:00:00,-16.4,46.8,0.0,15.43332,995.0,1
975,1,2019-10-25 12:00:00,-94.8,24.7,0.0,18.00554,1004.0,1
975,2,2019-10-25 15:00:00,-94.2,25.3,0.0,19.548872,1001.0,1
975,3,2019-10-25 18:00:00,-93.6,25.9,0.0,20.57776,998.0,1
975,4,2019-10-25 21:00:00,-93.1,26.4,0.0,22.121092,997.0,1
975,5,2019-10-26 00:00:00,-92.5,27.0,0.0,23.14998,996.0,1
975,6,2019-10-26 03:00:00,-91.9,27.8,0.0,23.14998,995.0,1
975,7,2019-10-26 06:00:00,-91.2,28.8,0.0,23.14998,994.0,1
975,8,2019-10-26 09:00:00,-90.6,30.0,0.0,23.14998,994.0,1
975,9,2019-10-26 12:00:00,-90.0,31.7,0.0,23.14998,993.0,1
975,10,2019-10-26 15:00:00,-89.7,33.9,0.0,22.121092,993.0,1
975,11,2019-10-26 18:00:00,-89.3,36.2,0.0,20.57776,993.0,1
975,12,2019-10-26 21:00:00,-88.7,38.3,0.0,18.00554,993.0,1
975,13,2019-10-27 00:00:00,-88.0,40.1,0.0,15.43332,992.0,1
975,14,2019-10-27 03:00:00,-87.6,41.4,0.0,15.43332,992.0,1
975,15,2019-10-27 06:00:00,-87.0,42.5,0.0,15.43332,992.0,1
975,16,2019-10-27 09:00:00,-86.1,43.6,0.0,15.43332,993.0,1
975,17,2019-10-27 12:00:00,-84.7,44.5,0.0,15.43332,994.0,1
975,18,2019-10-27 15:00:00,-82.7,45.3,0.0,15.43332,996.0,1
975,19,2019-10-27 18:00:00,-80.3,46.0,0.0,15.43332,998.0,1
976,1,2019-10-27 00:00:00,-51.5,40.5,0.0,18.00554,1004.0,1
976,2,2019-10-27 03:00:00,-49.7,40.5,0.0,22.121092,997.0,1
976,3,2019-10-27 06:00:00,-48.0,40.4,0.0,25.7222,989.0,1
976,4,2019-10-27 09:00:00,-46.4,40.3,0.0,28.294420000000002,983.0,1
976,5,2019-10-27 12:00:00,-45.0,40.2,0.0,30.86664,976.0,1
976,6,2019-10-27 15:00:00,-44.0,40.2,0.0,32.409972,972.0,1
976,7,2019-10-27 18:00:00,-43.1,40.2,0.0,33.43886,968.0,1
976,8,2019-10-27 21:00:00,-42.1,40.3,0.0,34.982192,967.0,1
976,9,2019-10-28 00:00:00,-41.1,40.5,0.0,36.01108,965.0,1
976,10,2019-10-28 03:00:00,-40.2,40.8,0.0,36.01108,966.0,1
976,11,2019-10-28 06:00:00,-39.5,41.2,0.0,36.01108,966.0,1
976,12,2019-10-28 09:00:00,-39.3,41.8,0.0,34.982192,967.0,1
976,13,2019-10-28 12:00:00,-39.4,42.4,0.0,33.43886,967.0,1
976,14,2019-10-28 15:00:00,-39.9,42.8,0.0,32.409972,968.0,1
976,15,2019-10-28 18:00:00,-40.4,42.9,0.0,30.86664,969.0,1
976,16,2019-10-28 21:00:00,-40.4,42.6,0.0,29.837752000000002,970.0,1
976,17,2019-10-29 00:00:00,-40.1,42.2,0.0,28.294420000000002,971.0,1
976,18,2019-10-29 03:00:00,-39.2,42.1,0.0,28.294420000000002,972.0,1
976,19,2019-10-29 06:00:00,-38.5,42.3,0.0,28.294420000000002,973.0,1
976,20,2019-10-29 09:00:00,-38.5,42.6,0.0,28.294420000000002,974.0,1
976,21,2019-10-29 12:00:00,-38.9,43.0,0.0,28.294420000000002,975.0,1
976,22,2019-10-29 15:00:00,-39.6,43.4,0.0,27.265532,976.0,1
976,23,2019-10-29 18:00:00,-40.6,43.4,0.0,25.7222,977.0,1
976,24,2019-10-29 21:00:00,-41.7,42.8,0.0,25.7222,978.0,1
976,25,2019-10-30 00:00:00,-42.7,41.8,0.0,25.7222,979.0,1
976,26,2019-10-30 03:00:00,-43.4,40.8,0.0,25.7222,980.0,1
976,27,2019-10-30 06:00:00,-43.7,39.9,0.0,25.7222,980.0,1
976,28,2019-10-30 09:00:00,-43.4,39.0,0.0,24.693312,981.0,1
976,29,2019-10-30 12:00:00,-42.8,38.3,0.0,23.14998,982.0,1
976,30,2019-10-30 15:00:00,-42.2,38.1,0.0,23.14998,983.0,1
976,31,2019-10-30 18:00:00,-41.5,38.1,0.0,23.14998,984.0,1
976,32,2019-10-30 21:00:00,-40.8,38.2,0.0,23.14998,985.0,1
976,33,2019-10-31 00:00:00,-40.0,38.4,0.0,23.14998,986.0,1
976,34,2019-10-31 03:00:00,-38.9,38.8,0.0,22.121092,987.0,1
976,35,2019-10-31 06:00:00,-37.7,39.3,0.0,20.57776,988.0,1
976,36,2019-10-31 09:00:00,-36.9,39.8,0.0,20.57776,989.0,1
976,37,2019-10-31 12:00:00,-36.2,40.3,0.0,20.57776,990.0,1
976,38,2019-10-31 15:00:00,-35.4,40.7,0.0,20.57776,991.0,1
976,39,2019-10-31 18:00:00,-34.5,41.0,0.0,20.57776,992.0,1
976,40,2019-10-31 21:00:00,-33.5,41.0,0.0,19.548872,994.0,1
976,41,2019-11-01 00:00:00,-32.4,40.8,0.0,18.00554,995.0,1
976,42,2019-11-01 03:00:00,-31.3,40.7,0.0,18.00554,999.0,1
976,43,2019-11-01 06:00:00,-30.2,40.6,0.0,18.00554,1002.0,1
976,44,2019-11-01 09:00:00,-28.9,40.5,0.0,18.00554,1009.0,1
976,45,2019-11-01 12:00:00,-27.5,40.5,0.0,18.00554,1016.0,1
977,1,2019-11-19 06:00:00,-58.1,19.4,0.0,18.00554,1006.0,1
977,2,2019-11-19 09:00:00,-58.3,19.7,0.0,19.548872,1005.0,1
977,3,2019-11-19 12:00:00,-58.5,19.9,0.0,20.57776,1004.0,1
977,4,2019-11-19 15:00:00,-58.9,20.1,0.0,20.57776,1004.0,1
977,5,2019-11-19 18:00:00,-59.4,20.3,0.0,20.57776,1004.0,1
977,6,2019-11-19 21:00:00,-59.9,20.4,0.0,20.57776,1003.0,1
977,7,2019-11-20 00:00:00,-60.3,20.4,0.0,20.57776,1002.0,1
977,8,2019-11-20 03:00:00,-60.7,20.4,0.0,22.121092,1001.0,1
977,9,2019-11-20 06:00:00,-61.0,20.5,0.0,23.14998,1000.0,1
977,10,2019-11-20 09:00:00,-61.4,20.6,0.0,23.14998,1000.0,1
977,11,2019-11-20 12:00:00,-61.7,20.8,0.0,23.14998,999.0,1
977,12,2019-11-20 15:00:00,-61.8,21.0,0.0,23.14998,999.0,1
977,13,2019-11-20 18:00:00,-61.7,21.3,0.0,23.14998,999.0,1
977,14,2019-11-20 21:00:00,-61.7,21.6,0.0,24.693312,998.0,1
977,15,2019-11-21 00:00:00,-61.7,21.9,0.0,25.7222,996.0,1
977,16,2019-11-21 03:00:00,-61.6,22.2,0.0,25.7222,996.0,1
977,17,2019-11-21 06:00:00,-61.4,22.4,0.0,25.7222,996.0,1
977,18,2019-11-21 09:00:00,-61.2,22.6,0.0,25.7222,996.0,1
977,19,2019-11-21 12:00:00,-60.9,22.9,0.0,25.7222,996.0,1
977,20,2019-11-21 15:00:00,-60.6,23.2,0.0,25.7222,996.0,1
977,21,2019-11-21 18:00:00,-60.1,23.5,0.0,25.7222,996.0,1
977,22,2019-11-21 21:00:00,-59.5,23.9,0.0,25.7222,996.0,1
977,23,2019-11-22 00:00:00,-58.8,24.2,0.0,25.7222,996.0,1
977,24,2019-11-22 03:00:00,-58.1,24.4,0.0,25.7222,996.0,1
977,25,2019-11-22 06:00:00,-57.3,24.5,0.0,25.7222,996.0,1
977,26,2019-11-22 09:00:00,-56.5,24.7,0.0,25.7222,996.0,1
977,27,2019-11-22 12:00:00,-55.8,25.0,0.0,25.7222,996.0,1
977,28,2019-11-22 15:00:00,-55.1,25.4,0.0,27.265532,995.0,1
977,29,2019-11-22 18:00:00,-54.4,25.8,0.0,28.294420000000002,994.0,1
977,30,2019-11-22 21:00:00,-53.6,26.2,0.0,29.837752000000002,993.0,1
977,31,2019-11-23 00:00:00,-52.6,26.7,0.0,30.86664,991.0,1
977,32,2019-11-23 03:00:00,-51.6,27.4,0.0,30.86664,991.0,1
977,33,2019-11-23 06:00:00,-50.5,28.1,0.0,30.86664,991.0,1
977,34,2019-11-23 09:00:00,-49.4,28.8,0.0,29.837752000000002,993.0,1
977,35,2019-11-23 12:00:00,-48.4,29.6,0.0,28.294420000000002,994.0,1
977,36,2019-11-23 15:00:00,-47.4,30.5,0.0,28.294420000000002,994.0,1
977,37,2019-11-23 18:00:00,-46.4,31.5,0.0,28.294420000000002,994.0,1
977,38,2019-11-23 21:00:00,-45.4,32.5,0.0,28.294420000000002,994.0,1
977,39,2019-11-24 00:00:00,-44.4,33.5,0.0,28.294420000000002,994.0,1
977,40,2019-11-24 03:00:00,-43.1,34.4,0.0,28.294420000000002,994.0,1
977,41,2019-11-24 06:00:00,-41.7,35.2,0.0,28.294420000000002,994.0,1
977,42,2019-11-24 09:00:00,-40.2,35.9,0.0,28.294420000000002,994.0,1
977,43,2019-11-24 12:00:00,-38.5,36.6,0.0,28.294420000000002,994.0,1
977,44,2019-11-24 15:00:00,-36.6,37.4,0.0,28.294420000000002,994.0,1
977,45,2019-11-24 18:00:00,-34.7,38.2,0.0,28.294420000000002,994.0,1
977,46,2019-11-24 21:00:00,-32.8,39.1,0.0,28.294420000000002,993.0,1
977,47,2019-11-25 00:00:00,-30.9,40.0,0.0,28.294420000000002,992.0,1
977,48,2019-11-25 03:00:00,-28.9,40.9,0.0,29.837752000000002,990.0,1
977,49,2019-11-25 06:00:00,-26.7,41.9,0.0,30.86664,988.0,1
977,50,2019-11-25 09:00:00,-24.4,42.9,0.0,30.86664,985.0,1
977,51,2019-11-25 12:00:00,-22.0,44.0,0.0,30.86664,982.0,1
977,52,2019-11-25 15:00:00,-19.1,45.2,0.0,30.86664,980.0,1
977,53,2019-11-25 18:00:00,-16.3,46.4,0.0,30.86664,978.0,1
977,54,2019-11-25 21:00:00,-14.0,47.6,0.0,29.837752000000002,976.0,1
977,55,2019-11-26 00:00:00,-12.2,48.8,0.0,28.294420000000002,974.0,1
977,56,2019-11-26 03:00:00,-10.5,50.2,0.0,27.265532,973.0,1
977,57,2019-11-26 06:00:00,-9.3,51.3,0.0,25.7222,972.0,1
977,58,2019-11-26 09:00:00,-9.1,51.9,0.0,24.693312,971.0,1
977,59,2019-11-26 12:00:00,-9.3,52.2,0.0,23.14998,970.0,1
977,60,2019-11-26 15:00:00,-9.2,52.3,0.0,22.121092,971.0,1
977,61,2019-11-26 18:00:00,-8.9,52.2,0.0,20.57776,972.0,1
977,62,2019-11-26 21:00:00,-8.7,52.0,0.0,20.57776,973.0,1
977,63,2019-11-27 00:00:00,-8.2,51.8,0.0,20.57776,974.0,1
977,64,2019-11-27 03:00:00,-7.3,51.6,0.0,20.57776,975.0,1
977,65,2019-11-27 06:00:00,-6.0,51.4,0.0,20.57776,976.0,1
977,66,2019-11-27 09:00:00,-4.2,51.3,0.0,20.57776,978.0,1
977,67,2019-11-27 12:00:00,-2.1,51.3,0.0,20.57776,980.0,1
978,1,2020-05-16 18:00:00,-78.7,28.0,0.0,15.43332,1008.0,1
978,2,2020-05-16 21:00:00,-78.3,28.5,0.0,16.976652,1007.0,1
978,3,2020-05-17 00:00:00,-78.0,28.9,0.0,18.00554,1006.0,1
978,4,2020-05-17 03:00:00,-77.8,29.3,0.0,18.00554,1005.0,1
978,5,2020-05-17 06:00:00,-77.6,29.6,0.0,18.00554,1004.0,1
978,6,2020-05-17 09:00:00,-77.5,29.9,0.0,18.00554,1004.0,1
978,7,2020-05-17 12:00:00,-77.5,30.3,0.0,18.00554,1003.0,1
978,8,2020-05-17 15:00:00,-77.4,30.6,0.0,19.548872,1003.0,1
978,9,2020-05-17 18:00:00,-77.3,31.0,0.0,20.57776,1003.0,1
978,10,2020-05-17 21:00:00,-77.2,31.4,0.0,20.57776,1003.0,1
978,11,2020-05-18 00:00:00,-77.0,31.9,0.0,20.57776,1003.0,1
978,12,2020-05-18 03:00:00,-76.9,32.5,0.0,20.57776,1003.0,1
978,13,2020-05-18 06:00:00,-76.7,33.1,0.0,20.57776,1002.0,1
978,14,2020-05-18 09:00:00,-76.4,33.8,0.0,22.121092,1001.0,1
978,15,2020-05-18 12:00:00,-75.9,34.4,0.0,23.14998,1000.0,1
978,16,2020-05-18 15:00:00,-75.4,35.0,0.0,23.14998,997.0,1
978,17,2020-05-18 18:00:00,-74.7,35.5,0.0,23.14998,993.0,1
978,18,2020-05-18 21:00:00,-73.9,35.9,0.0,24.693312,992.0,1
